Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
-28097500.6249,-5071064.369426,12745194.906432,29644708.554067,-15520392.443949,2629921.697069,-9630287.154618,-1229115.565193,-3304107.736488,27022113.428333,30263391.502073,15582798.110273,-31913403.967904,-20375494.930809,-22242082.573457,12789655.732393,15895143.62517,-16276480.982045,8933324.116369,-8073380.912322
-28063829.080315,30624997.05094,-2968605.166993,-7884149.703313,-25046590.871008,-5965293.533955,-27671248.81966,-1326328.176187,7168381.342311,18706580.241389,17911834.937946,-11650993.305844,3928255.086461,-18988628.719517,-23917520.317856,-10505643.762368,33101543.207872,-30486941.163271,2056478.417245,-22061220.27616
24702477.887602,-7198182.28228,-1402071.132613,-650320.332994,2531750.55939,-22218239.885549,19354446.689856,-26176707.133741,31168614.436333,-28015554.749819,23749827.402764,-10856124.447458,4156153.610956,27297051.814339,2428699.846016,-19989373.883603,6280262.885288,4022479.650188,-17696658.263814,30456041.401096
7052788.315869,-22121733.802689,-29091580.976833,-22226207.217608,-2798307.397224,2007923.070463,-2888249.859715,-26120799.00251,-16386804.368273,13160296.503043,-7189619.396572,-1641567.918161,-26107804.351774,-525083.913456,11449999.883022,18974763.179644,-30225618.012292,2241367.62866,29907836.358661,-31538975.919805
32876002.027519,390677.992661,-6677179.745498,10086264.416539,-30389995.474858,-3356006.928587,29872221.544301,-23084232.046767,-2997352.072141,-11463600.842949,-2650584.024547,-28722077.805322,-31697013.942254,-24608549.003399,16290711.567981,31798609.204547,-30638026.866689,32741247.146906,24243500.802415,-2083913.819131
-31301159.749482,26104604.632868,-310557.01563,-13806044.202587,-22732711.686978,-21190130.466333,19564738.717586,2928921.457099,3319340.009108,-30094928.10355,158503.888038,-22402809.315619,-9919664.309728,-6962313.46016,16244924.917326,-22649219.791721,-8056373.911852,11755653.074312,2605459.042598,19001511.709884
23439665.639251,-5598692.059181,-6651485.026293,-14821347.650995,22207195.645451,-31852324.845747,31715097.156434,1245268.580249,-32978618.986354,-13610095.437658,-18728757.405036,32128684.587914,4625886.116961,-15143979.885264,-1008322.787571,16660936.0255,30668747.290139,-10741531.252936,1859279.030066,30131439.804665
26055554.268356,-13215628.310212,-14835686.96675,-11162767.816621,-27199932.674568,-13961954.360678,23012264.369291,32876927.581653,-19688530.057367,-26107660.987458,-16951913.64811,33065668.732539,4483508.974731,3248769.244623,-3112018.047628,32503417.814676,-6188211.805319,24782770.935638,-8352374.528113,-1352146.417248
12663051.884529,12355603.71597,16926886.868333,5047110.459259,10150308.000991,16901372.447784,-5188457.759266,-12927372.390318,14702237.084748,-12108995.367013,18136535.400525,-23083152.742192,4878427.826114,-14971958.201149,-9074618.193782,-19101369.556504,4585248.439303,-6108263.838803,9231802.755938,20108401.378648
-5669493.286466,-8612628.961951,-9128649.18272,3510159.090895,-16110965.941261,32440455.983508,12614699.368595,22512428.851082,21364296.11273,-8107251.83433,16180132.035846,13741227.246963,-23431417.030912,-13724322.320056,27336373.688534,16169376.786454,-5347924.59716,30901601.100559,21760851.21596,-6697582.909226
8997800.851241,-30907793.440905,1419664.527737,-12174983.995946,-21015529.347973,-14399661.671256,-29942226.362739,22815199.209823,13496529.27065,32393545.427753,11268458.404615,-23931911.040422,16552014.489682,-19924155.872018,13798736.233254,-1163242.121606,28271192.06717,17842980.462411,1122485.957338,18729535.055908
-28868124.463597,18194066.72449,-14186065.675669,-11020054.473063,1220117.329434,16149122.420403,-30319414.398568,15701756.741061,-5943471.012094,-11872700.614009,-27860098.66617,-19136160.636755,12764136.394463,21487867.618604,-31684210.358503,-22857207.438284,23615519.25453,22186324.490683,21369016.701709,-21761672.091825
-9250911.670478,1662959.862389,10178732.316632,7617206.343896,9601520.275073,5014926.569499,-19756185.023077,-28664080.299653,-11629974.687975,-20484338.48715,-11895165.757354,-33076825.660172,-14812281.175607,-5513623.665312,1427235.056156,-1903961.269277,-20658827.325424,-13115907.750539,5925583.107755,8358615.92138
7011426.412215,17351392.713986,24210506.097521,-19174826.779574,-21245950.325277,-23210022.311466,-31224681.770222,20323911.430211,1241627.958648,16131854.245735,21701349.550676,21265789.571696,13521137.240637,-8943090.378663,22887607.740895,-28532000.491587,-19421862.461106,16240661.830269,-18219308.132589,8339361.377803
17156411.286069,31837474.205453,324063.88833,26457840.614794,29549858.70824,-14428948.343337,-33433676.019409,2730335.679205,-25418192.548192,-21307230.920337,-30725701.96556,-15400961.222151,23631288.7237,-16933434.292442,349571.500245,-15715007.965742,32085855.451463,8154870.391562,20655213.913945,-8695245.824391
-17647975.134456,-511182.560765,-3028451.944584,-13307314.413388,24990661.664468,-25131028.795275,7807226.262771,-2219030.965678,27192996.237123,-5183842.997314,-15639771.477027,-11616071.104644,11116353.425335,1024129.525256,-6343348.143312,29976666.238148,2069646.083905,6031015.798369,7880416.795964,-3715435.230463
-5177973.476657,224311.262579,13275455.437465,5409255.326366,22100459.35359,-2306425.247389,11622771.756628,-16087482.658419,-32547081.705334,-2439787.655844,-27004333.364647,-3685645.132548,675171.109858,9802621.940393,30222480.296182,-12887102.912812,-22227525.827445,-7109957.758243,32919588.856974,-19999209.363384
15696897.29362,27309038.841513,-5175464.750358,-16440571.182391,-2762461.345355,-22085537.075856,6500169.003069,13909168.334397,14008528.686395,11178838.016669,-27570996.93578,11258304.310314,8187674.243448,-11137949.631418,-3161915.695877,15245817.935619,-23487287.151976,-3438823.451665,32187081.062677,-15855448.105805
10894557.207589,-27373411.573766,14648062.476784,13469825.424213,-30120381.615464,-16226670.750019,20960366.256779,21439322.756706,-20033376.441251,29486782.195227,-13621234.761664,-31640402.458315,-32572235.40979,-10061238.366218,19631144.91499,1478701.953483,-6365962.16527,22806940.817364,25029283.765659,-30613500.155763
-13807619.047934,-1241967.799688,14639295.026785,23415299.534598,21644081.37896,-29676766.067819,30521011.490708,289474.986881,-21457130.193313,2859856.133559,31173247.39641,14635432.516609,-22992185.010718,-3940553.28682,7032595.73734,-29097011.041053,-22438407.213291,-1883821.644668,-12278675.294479,-16097107.041014
22264353.063503,5254435.639758,9640521.842091,20395058.727342,8265587.140848,-16962395.455906,9555160.327177,-19002726.886482,11070124.070417,-5229198.965378,-22016736.36279,-8384301.820083,-19710692.968272,-15385018.60901,-9907442.414147,18112062.055691,-13689298.472104,-27494374.451268,-5859704.615209,-22644815.701172
22690131.925963,-23597440.866484,-11576159.516877,24474084.309124,-30506476.827171,14433699.832943,-4820344.086267,-26996407.568759,-17615869.728463,10104622.505998,31482459.787038,31817832.936713,-4945180.10589,-10856506.344965,32128330.948734,20499874.456091,-18301580.900627,-26348860.719476,-19254954.232454,-26626435.972172
-16075754.252503,-18988858.802846,31684647.617905,17116915.949364,-6683018.414353,-12241363.470966,8182375.900221,15702910.177775,14871575.99328,24254360.085646,-33504229.126361,8166942.202415,-3639206.527018,-27151763.528046,12741477.106657,25349771.612249,-10599001.212258,-8340890.617759,-18194357.646852,31244713.759255
-23423689.003172,14113642.06928,6406232.667576,-27524068.868294,27821846.875471,-7148921.712948,29660585.794526,10378000.226351,29796333.254543,27601326.391473,-8245332.442815,10551868.845908,-7074221.4632,-26954356.790132,8737881.190887,-20725034.594736,-27884134.84593,15030253.279306,-625431.013814,-15837433.707408
1444881.295809,17143231.20892,24611214.281673,15301997.27786,-8083601.680973,-30911413.693424,-27984734.677427,16125706.814994,23180503.229497,12932054.625808,17037431.717937,23506304.462334,21986905.969878,10928406.261957,-7473310.998391,18381768.922374,-19019743.517205,-21716649.565361,18618263.495821,13159445.692356
30495415.139441,29721736.49488,-30102261.961141,-4837000.027165,-5985747.331317,31410250.043582,-5548958.15835,-10586946.5386,-21141031.830071,-3092379.278315,-6302618.095562,262239.941622,-412421.662329,6462482.123033,-8701635.616267,-19048104.197923,-211405.867302,17446512.624372,-17823536.658363,925413.778107
-5898254.965181,28342454.762843,10816439.391392,-4607255.566995,8284686.002808,17042225.487031,24712179.401855,4395629.016849,-30145035.146893,17065570.64556,-13056289.769394,9291308.616893,-29108343.039766,18450815.716171,-383230.354606,-756820.841934,9957336.21429,-7338578.115187,-27075227.095413,-6789593.864502
32587922.860959,-13573957.755944,6793561.665827,973979.390152,-5601388.096924,-5369850.172508,-28331375.687229,-24164704.780511,-16711821.567504,-31160291.938803,-17179394.263449,11696984.475505,-28525209.586762,-1413507.70614,-12042330.291562,-9723264.865922,5823733.544973,-12688250.91072,-301845.673775,22776722.767151
-20176123.624451,-11356061.894172,-13134757.175725,17383681.317271,-33040546.779964,-24262482.359067,-3171298.182931,-30021160.416097,-31522988.376203,24069491.416175,16549586.430067,26281711.902422,17490803.36737,21163586.812771,18663225.347976,-31629155.281849,-21822499.134381,7144654.831959,24964885.169236,-26932374.187731
5449709.667644,29377399.465175,15565569.237224,-19627854.113696,-27712036.239068,31410398.394798,-19138104.421313,-4123659.752029,15383087.608664,14096995.267764,17084364.392712,3423253.966795,4544300.339185,-8094144.213095,-2087848.061788,915880.280839,8690005.686086,33059227.187439,-1020041.794409,29961721.541161
-26986708.428183,27562765.841323,20483270.323609,-12652146.673149,3949091.644213,-17493765.821204,-22398347.408002,-22936829.266286,3214351.34355,17734127.265098,32497873.69917,25345647.716122,6437290.885299,-10679958.95169,846350.550835,-29726059.475657,26814908.785606,15699978.663099,-31386438.343988,-12223293.469427
28614468.660892,13043462.789796,-26292703.598124,-11349370.160351,-30785535.11761,-24744317.993125,-16512484.34983,16439099.538081,13153544.132873,13677588.288632,-13188306.335251,2843458.657858,2903992.496877,-24179081.377139,30563280.32768,-16284001.853556,4125651.768857,28955097.945325,-14175651.783845,-7472742.689684
30883188.73655,20678160.334591,-14006932.353748,23921670.118464,4635896.892578,-14491066.793557,6303944.517849,15771954.457804,6202626.994359,482316.386546,-6660902.819478,-22692756.549116,28859860.690604,1457152.830165,-1627071.391129,8932904.202024,26925891.227628,-27186697.744575,-15055235.578555,30743451.798107
-11909030.043674,26311999.308524,16259848.164429,5593407.221952,23024511.41409,-17201950.976243,20208210.021248,5869274.236763,-140132.825297,-11945671.031851,24049981.517877,3049147.34118,-31870160.944925,-27712105.561915,-1372103.78064,32165266.288704,-21344640.138908,2794361.02759,-2069287.376816,-5558709.062857
13126786.202905,33389304.210432,31103409.231818,-22471229.748792,12799584.776863,-3794678.161827,2814839.493385,-31095735.080321,-18348973.532773,1501310.382078,-6317455.74346,-5104469.265619,-32134603.254104,28617223.591848,-18683313.377563,8423646.195979,2881701.2296,-5403067.086186,-27799314.643375,-13175101.886314
-18246846.916674,-19553497.757043,33537060.157311,-27733032.668879,-25532667.129007,-17199944.380905,32500335.717108,-8657729.211929,-6337606.292858,5343652.058733,-14574800.373552,31316326.285765,-20370919.972874,19154616.638888,-4410975.018707,-33391644.663006,-16277735.34118,-12448637.74678,28889772.097101,21920863.772068
-20194717.570596,972232.564643,26774856.858836,-16231915.629281,6069110.610917,-14753832.731165,-18974956.421787,-7326620.768764,-21746035.765806,-25050760.202946,5722814.566603,-11209494.745511,-15963924.505499,-14105441.100701,9905758.99916,-4370586.70585,4920617.808946,24377739.204531,-29719507.097954,20531010.393884
-18290810.330604,-29392083.037261,23691689.755604,-15942841.042092,18470585.192713,30376252.451634,26543093.427269,-29567724.472348,-2148490.763711,-23449948.885669,10657580.59879,-33349443.557439,1278434.87945,32887426.915438,-22668668.313559,-25248256.958116,-1098409.368505,4711478.823926,20137335.175542,-25595312.18551
-9372148.030452,-10529652.501432,29687147.410243,2487595.746125,20933208.10456,-22843368.993951,-19407727.974496,-9382953.328043,-3170937.4673,-3342765.5171,16086412.563252,17174756.362051,16803987.221753,-7736938.810241,15662771.770308,-24941287.585813,-29073698.905206,30099617.158963,-4388767.315208,-1990922.649658
-13897773.530763,-13224803.196248,27584350.249341,-21183147.121765,-1201497.49774,-5737000.446498,-32266602.593565,3647752.406409,3000218.446191,28992660.242948,-2170769.284186,26023006.675962,-17169295.689687,-9770634.212098,-31258273.05545,2427030.343272,-16115096.323083,9032952.540781,11114421.950427,-17587448.844494
12857263.904496,11493405.641049,-19770141.900193,-28897535.129181,19732971.668953,28768529.561603,-2854413.636275,-28011336.179941,-32784641.636993,-4988166.34399,12881877.191432,-27741620.489945,5571416.391833,-19191022.282702,-14721804.129768,-10574551.933911,-19951155.364565,-22602075.421255,-27745325.700657,6650191.453686
29022841.773958,4488015.169909,19908255.771901,21874398.030144,16739858.058393,-15230446.4706,6447221.459852,20543946.449664,22214111.264489,-22016046.339415,-4820768.153091,-21355608.437735,-6735360.824929,-17533611.766975,33126858.978677,31269676.37482,-20591161.038226,24085993.945217,-29244506.411975,-15878167.232425
16373537.327343,-27125582.195722,30654419.344183,12978102.980097,23933936.642912,12941386.190889,31417174.819415,-21852368.090164,30496154.307658,-11419849.929814,7296967.478879,10733986.384675,-8200826.982745,-11304557.603038,-6718793.967512,-2899334.327325,16604252.190199,-28436682.430883,-17155504.649552,-23122605.207899
-22949840.522157,9927314.91142,2110822.675361,-22719554.378668,-30934558.288022,170657.147516,7936176.420905,4717601.079997,8294925.266364,-1500286.013002,11746969.090664,29433971.747969,-12733560.677619,-32062834.968446,-190210.325784,-5016564.289591,1311724.41148,-248461.762095,-22724420.475942,15797723.131522
23382839.084146,609578.497231,4605063.242293,5331540.522848,32999123.075928,-28804245.463143,4006475.23731,-32436043.805521,8155551.631923,1696580.450588,-31625597.511816,21198653.702773,5812896.060734,-12859642.900889,27642009.216613,-14858876.151705,-19720525.293292,-4229917.752874,27689778.725983,31258246.943895
-31093608.740447,24077345.783537,-40057.369616,21889985.676919,32430347.334951,-18847490.354372,-5931874.898522,17632471.293004,29952549.877649,-26064667.170833,27331834.406913,-33042826.773248,-9163516.116265,2880035.575314,14447739.957252,-24150690.798755,15528499.343667,15225003.015424,26802970.146771,-28778023.532711
9522107.551697,18590187.993837,-1519875.438,15581032.153043,25956159.509817,19430305.468234,-21205498.758544,-24249975.208412,18434073.472319,-16714259.452376,13116661.706196,-12670099.354887,22491090.543164,7260910.447195,-10739018.833276,19099355.598012,25019599.017837,15787764.2893,-2114662.799566,-12370386.715813
7193689.214666,19280325.366522,-8093125.165476,2458537.033504,-31040963.560821,11735770.855585,-10988354.402086,-1367211.088837,-13118251.516126,3711320.626229,-26232403.608772,21937068.667078,-990217.261652,30432252.80889,-10889993.88289,17853767.540456,-234825.114135,-12479377.591295,2208676.358524,-11622661.814833
29843614.68745,11578966.204022,-6282518.996947,25904193.700078,18597158.831881,9574471.616124,-9411496.944493,-23469827.795618,4570559.352381,25783119.822645,-28486011.791952,17050561.599349,-4258184.772658,20313560.53585,-9927573.133677,3043842.996821,13042774.792401,-11291184.045978,-14217574.433527,29081318.380771
-18729821.106767,2217739.976508,-17387076.076914,-15091409.110819,28868872.265508,4381856.48962,14820816.619748,3823211.755844,-21650132.777123,-4748112.253867,-20439472.505515,-4079422.633751,-24885041.852802,-28645406.897004,-25957414.199097,-18557559.708961,24716046.982956,29631696.291467,-24139136.463576,17316793.202734
-25721714.731864,-5511525.784562,-10491738.95025,-30666982.474582,13936058.262459,5932683.716026,12962942.310207,30212521.968808,-5915575.634094,4390793.95305,19913577.461558,10424456.553636,-11826099.699302,5302765.219328,-23011614.162186,9097043.573353,10945120.027024,-6390372.496025,-5448676.886067,-14927007.130015
-88716.74451,23363966.573564,26758049.925499,31131901.263963,25845716.752407,28177949.946653,24905398.156474,7040609.868736,5620564.749211,-19619849.452434,-12102274.893497,-31910432.967641,-24876080.469492,31810913.744209,18943531.330365,15204457.68884,30456549.853369,11235879.111586,-10670954.560089,27848399.049663
9666960.152294,-27378123.816817,11871754.184923,-19915622.001389,-16706984.908592,16371806.459516,10100495.313814,-30212983.07512,27038520.747906,-18308463.029325,-5663913.459798,-29681559.355953,19639377.083608,-15011011.696006,-6528224.693234,26152298.343499,-13038556.540073,32900713.211109,-15601968.821205,1657373.16439
9049174.596466,8197612.119402,-20669165.227557,14917716.211092,-790926.412985,28828244.038385,-5308637.319275,-3148020.252932,-2700463.022357,-24211319.851378,-215877.207129,-27978679.601953,15081925.281031,32837420.119339,15114817.768403,17668338.873566,8534539.948527,19409488.322134,-20187736.967026,-2958152.433342
12667269.238645,-13767950.730857,-19129745.377284,-25183852.058902,28059156.170505,-23829180.941089,29247975.441403,-8130863.809474,-23951356.698926,-12787539.695906,4814313.81845,-313290.682242,-15804321.366452,-31541317.554218,9670282.55303,-15202243.888021,-20200798.836651,-6546681.216973,-28423599.063158,-17324110.174185
-28268492.223918,-18431288.47484,-25597265.64317,16942212.034662,19409636.063965,-26741616.246976,-4082586.62799,-26469869.715851,-10049091.330972,-13844706.07577,23009785.085825,-14182334.141222,-23648632.08691,-3506265.54681,32334691.376314,12405245.363656,-26326079.80874,12955741.684041,-7015931.076619,9858455.551244
14147774.165559,-17502059.103316,465163.329794,-33428166.005643,-851787.576064,14540325.504592,-3932089.000029,22454928.847578,18077550.363794,-30276686.321611,1127117.628046,-20619515.293613,-26266941.161593,18575920.359383,10194666.621736,21357127.63956,728674.37272,-11634715.156828,28698336.044978,33345538.992968
32555713.40478,7170127.115355,15378775.932616,18763972.554371,32903840.610086,28211148.961523,13764023.716973,15438426.667095,22748952.454213,-22643091.738438,-5724912.94785,-23850854.256522,13939740.492351,-23754085.167345,-23821015.61385,-32081345.674186,11346270.604676,22117925.051144,26678377.314319,19768597.40479
15870448.436838,6937893.185279,-11080773.08541,-3555063.322581,9938136.696274,32459309.272164,-6607840.066035,7937689.483975,23947451.174541,-9741056.994082,1870605.522617,-4789842.355511,-18118318.805233,4208399.192419,-13841153.153911,-7564544.690172,2115565.334599,8292283.807991,-20959558.637773,15582534.717146
-1197074.53312,32765754.812215,-32344743.298912,30331010.131198,33023391.702763,-4312536.45325,-5510264.918105,12677128.815291,-17834362.185274,30609920.094014,-8473456.635741,-19017633.910116,26610278.519112,9199183.815172,5309079.848513,18958154.185006,30109130.904264,15872839.335733,-930449.294141,-7194138.089778
-4189647.189051,-12496211.807908,-24238549.713107,-30783371.037648,7375314.878572,31478255.164182,-9278134.695578,-31491860.666981,-17420815.008916,9747208.787234,21261405.71875,-25209588.438977,18718572.241353,15743860.145935,-17246292.519889,-24132918.648725,31196344.923775,-20480684.510727,-30000430.922685,29693947.702842
24898596.40451,-22182886.428236,-4106628.489944,-10338467.858446,-20718918.741507,-32099266.386975,14158000.772795,25642932.764324,-15376917.801364,28799203.922925,-12572680.693734,-4400054.83356,-28669650.641713,-924112.415728,24980569.478776,5299629.925849,-20253121.513938,22550660.239428,29359464.310068,-11681686.58716
28733565.695095,28953676.183426,-15637520.815222,26446825.827636,-31804542.5991,3130488.701752,-30323541.316517,3684159.532222,-24372240.805368,17949001.893227,-26665977.298113,20530683.01041,13716479.015849,13488995.482947,-27678939.527713,-22728663.950411,-31594486.087595,-31815698.859988,-13603201.758227,-11604424.976931
-2723126.188645,-21617541.927798,-25827902.763623,4315106.664795,-15918804.593968,-8526668.515234,28298712.161374,-29660899.9966,-32921410.035733,-26172515.428837,3545883.039863,17734014.501203,-11256410.371649,-22904098.242223,-6223929.846231,-5523199.579142,-33263920.420875,2554547.983929,-22453289.485616,2485500.979902
5467542.440668,21720588.47703,8412882.928533,2086870.227913,29359356.000687,22622937.422311,869979.099308,22454265.829305,27914223.513251,-10263388.280456,5719176.755247,24157914.917517,9649988.454599,11327966.105065,13459987.35393,-3412020.688432,27874086.810489,-31235142.977276,29340366.966447,-16564276.416251
-22771884.129728,-32275256.760267,1688423.041506,-11871340.161,-27683197.636271,-23391084.346775,11257606.506583,-33180740.551975,-14883875.998167,15236973.005678,2987065.208926,-12117823.517211,18170841.540578,9487731.891753,-32235816.459712,-9012884.205482,-2174603.249035,11794203.026884,-11751577.390689,-7540621.124157
-18211234.830673,11555298.592217,-33255170.321835,31710189.419595,32815867.712611,31747476.754694,-19311780.209182,19818359.375263,28292151.770559,-8713906.439066,-26392475.939152,25167155.253972,-4430708.946001,-12814706.92855,9866426.531021,-14427341.308853,-9460073.917233,-2492393.729733,18438215.321136,-14519462.751962
4172122.110862,17813192.303099,-20857404.318818,8293778.72803,29600803.171002,-16238560.551656,-22214007.607098,-15109987.640662,25213332.496288,13958091.772398,21528755.013308,-28176560.472934,-30774268.873083,10966828.270458,-13023447.766615,26008333.64005,-31851826.64842,21362724.35269,14864305.375056,-809840.258184
-86854.664165,-15164830.186415,15044521.873049,2301107.832615,-30757332.647866,-9254089.430213,18026442.892267,17957170.486997,-24000283.484708,18809052.831798,-11021751.298243,-24006947.936704,22333560.584352,-17717877.449996,30375758.118302,28396572.356436,-30767471.004609,-14768915.998895,12759078.121005,6625836.395713
-32794119.437184,29727469.574465,-33097036.64977,147850.792235,837198.761368,20320780.692616,-19990379.730345,-30370832.61659,-19509025.07069,-1250092.763026,20099073.439545,31503757.296772,27182574.402059,-20090102.703998,-16627326.551205,-5550240.597334,3454519.235227,23768246.708324,-5786184.769606,-12935460.115608
-17028409.412261,-32574994.129995,-28967884.610178,1486601.242904,-13556125.606752,-3318449.839291,18976079.417296,21511337.621229,13981192.330456,-6089064.10035,15771295.656138,-6909542.070292,-30288111.075561,-26344017.739159,-24266614.985522,30992129.942178,-4267379.181609,-17617189.04732,9490847.953341,5705205.99477
-7175539.269793,-19836459.765199,-30013927.575198,10170142.996928,32033398.77619,-26169995.780813,22749111.895315,-6509536.736699,28336985.797279,11568587.262155,16308119.77291,-24971079.835501,-18611817.447745,16994658.524222,-1404310.130221,-29814234.323456,-18907372.793273,-588066.582306,-20302730.785242,-16164376.555232
32895162.717685,24764629.471215,-11484769.342796,5030227.788431,23531522.312463,13162161.046297,-9610421.862317,-16424914.376801,2398746.153763,-18841229.029076,18170240.358058,14383630.467873,22138.748859,3278231.573676,-8124797.904106,-15040326.677503,28217986.537508,-19694150.66332,-25557041.84663,-714438.58478
-32565218.277376,-17561794.257971,-32321569.467922,4191232.171464,20236721.536386,17416678.608662,19954176.858796,-19196667.904033,26899243.440346,20075699.127573,-30242065.470159,25522338.679979,-1458089.904668,5122735.972101,21267805.877451,-23691367.270146,16806704.60794,-5287274.357683,2275920.991507,3165441.083473
7353561.492655,-12006755.814156,-12370428.036695,-27839958.877955,23927259.702315,-3524035.534499,-17545327.793919,18151429.059872,-29979164.709476,17607425.126559,9069212.078441,-398868.273028,-12526768.734049,-27788086.629518,-11839378.917519,-24955120.660821,-9961349.336318,-19298323.722736,25109385.774153,26587553.09278
23446838.351839,-11235623.215603,-32228395.492089,-21489099.469978,-6441639.043593,18453000.914419,-31205726.691504,-25019749.429073,-15502493.001999,13132151.117339,-5730025.242577,-2125119.832188,-32162046.848346,-21939083.543849,6439015.129095,-524837.569207,13972981.154655,-1784447.755282,-17221091.81684,-2172410.232363
19336948.040778,31040247.318812,-24341190.935602,-6811436.703081,-30913086.160632,-32399618.181266,8114925.027538,16674799.291819,22835296.615235,-23886126.3869,-4099610.768639,5497975.416661,26517794.526698,7838505.253812,-32170362.646231,1302088.282042,11106765.154422,-23777360.472601,-3651154.657343,20080403.257661
-10400114.11414,2263265.928974,-6040551.987415,18089063.175994,27176520.03899,1602172.528977,28887339.631817,-29665655.747896,-9186607.581094,-7973004.279618,7938203.402886,3937835.382211,3074431.614498,-5963959.239395,-73924.432194,-24876523.267784,-4903714.703823,20740438.547237,14795400.583779,-17044256.947668
-10047174.057583,11908164.637403,-23190554.292253,2571043.598692,21449721.00368,5345464.481929,-14556749.386037,32412057.216143,1391130.082221,22647145.616227,12309552.891457,28591117.590418,25761262.387364,7245928.994179,-6957759.967411,32124496.583586,22220737.967279,24237709.280916,24803043.729815,1046179.548126
6310264.959477,-32102185.552369,-6502304.999772,12318250.941841,15592691.039946,-22175499.456713,28988969.831676,-25256289.948496,19661707.182414,11766487.018482,-11105933.819199,1792764.316829,23509088.513656,14778230.005006,-12540053.73918,4833249.006866,25272785.324815,4166386.522563,-23623391.592683,23744876.789344
-5403928.129292,22441886.591922,14348946.773603,5121118.890855,20571783.175358,16027760.736971,-30602010.202219,17824280.009512,27242212.425229,5643572.405517,-6250056.551113,-11889677.616064,18516040.970196,-22292631.199093,-23853607.110165,1442817.394871,-31716745.678622,-26861233.762191,-25730790.363725,6850345.355961
-31233420.835151,-30064431.69078,-5773086.816798,16619041.003219,-25959014.745714,13193777.03185,10414795.177795,-13153076.591831,-29009836.432575,-22951635.257488,26106374.812789,-23099045.539078,24622401.032051,-1200043.055956,-31028144.517352,29175803.489789,-10471768.450614,12443217.569945,18911217.71391,-32619839.689386
-14588431.861584,-4942106.825585,-33066729.530033,-22401313.670498,17266238.521474,-21991766.585031,9224418.390572,-26300611.154537,2160802.540115,-31922038.170232,4240286.92304,10772663.976695,29603188.953537,28210316.606138,-2771902.287384,-5923549.1878,25887659.083103,14488082.083485,28375671.077777,-19781341.437856
-4763646.587935,22998508.006739,17832713.840249,8396671.407388,-20756448.182783,32091717.896468,-22494543.508127,32993566.040264,-29714597.764371,-15484146.397896,-30105889.209445,30847151.21607,-28244541.302913,-18313542.760313,-1765543.713582,-1402205.776495,21589547.418167,-25855770.653237,-17048413.896183,-7744021.447861
6441999.827503,-31134338.673113,-30576272.209524,25498500.939677,-8519197.233034,-18395649.846694,5179623.711138,1829138.740345,-30549596.17085,19916177.797698,-744402.075103,14980175.014239,25063889.887994,16005900.980898,12156539.741879,14841168.53178,-13160808.614547,-28538797.765552,-19217872.325703,1041419.662254
10836041.180122,-31794974.58413,10125892.716381,526136.395237,-16915346.043166,15624861.126375,310333.232043,-18971959.081282,-15203690.022935,-23530379.722158,16806498.706701,-30939128.942286,9481867.476422,-13187849.189523,-19519561.285077,-22411529.291591,-30217447.641278,27009871.192965,-3237984.28994,-11197477.185986
-4243364.822371,30592086.999214,-9010007.178988,195221.996283,10694287.971503,25456412.06677,23906772.527301,-3308513.906689,-11622492.156189,-25585677.844558,25750095.231552,-2181618.079161,-7325054.912613,8892439.385048,-22977318.472234,16176651.42041,22284414.15295,-3817799.485576,-25248994.289938,27314154.090521
-31069670.625163,20906428.475732,-4844578.284459,-5955230.318384,-32418766.934964,21451689.963215,28972418.310053,29438394.612271,24121874.396357,-1007520.030364,-32425434.553672,11954577.105326,-26389650.178401,-6683154.934276,-22365198.784493,-25682846.473943,-3402463.142138,-15876484.479668,22281380.17052,-21734334.924549
14083511.171358,28421391.619995,-27653695.199564,-14610526.388603,-17994795.649218,22882630.391559,4949805.099488,30107057.433805,-29125448.325403,14312655.365053,-10814158.432221,20333991.410629,21693139.295173,11876928.212788,1701965.922466,850953.270808,-13863250.260711,29186726.237965,-17189819.076519,-7182727.377444
229956.620493,30263186.598803,-24978647.436527,-6168612.437645,-3328115.188162,17870158.356242,-17521936.490402,-3957656.148346,1223892.753996,31596908.644939,24123291.312114,-6926517.653866,-7171575.233253,11063023.857061,-5022951.887132,2722338.690241,18716140.634305,25660772.2426,-1721052.346625,-25733226.111117
14150013.121871,-29996132.110202,-16436826.543524,-27797818.608593,19833685.264468,9089175.490868,1186741.769463,-5690743.075586,25420518.812431,3983433.294219,-17942866.953489,-21787236.403311,-19097050.989743,-9929748.460405,15454480.684861,-21988606.129973,-22905414.240236,32990020.276285,18923101.273868,-17937996.707971
-13880197.498734,-11580552.14357,33075321.450451,-14111264.268083,8108036.015129,-20709653.525522,-14352694.391011,18909459.448519,29354628.603706,9826196.359847,1935219.289342,21450879.884941,-6737129.084734,20615013.781704,14542114.856422,-31363098.421081,-23412710.807911,-21346734.708052,29170860.372555,-17492078.430627
-187851.240807,-14393253.486057,18643237.948604,-16879863.594319,7524597.787662,27302195.41968,22672370.401471,-16617512.556392,-16083011.693268,-21844316.19819,8890854.589794,11167042.363959,-20927345.385207,3178577.767081,3357443.77653,12868258.359498,49780.848351,-27097638.825285,-19949003.216996,-24726156.328264
